survey,sample_id,Tow_Number,Ship_Code,Time,Date,Month,Year,Season,latitude,longitude,Segment_No.,Segment_Length,sampleTime_UTC
Southern Ocean CPR,SOCPR176,8,AA,15:03:00,12-Mar-1991,March,1991,1990-91,-59.5657,101.2767,36,4.937,1991-03-12T15:03:00Z
Southern Ocean CPR,SOCPR177,8,AA,15:26:00,12-Mar-1991,March,1991,1990-91,-59.5234,101.4174,37,4.937,1991-03-12T15:26:00Z
Southern Ocean CPR,SOCPR178,8,AA,15:49:00,12-Mar-1991,March,1991,1990-91,-59.4836,101.5554,38,4.937,1991-03-12T15:49:00Z
Southern Ocean CPR,SOCPR179,8,AA,16:11:00,12-Mar-1991,March,1991,1990-91,-59.4478,101.7021,39,4.937,1991-03-12T16:11:00Z
Southern Ocean CPR,SOCPR180,8,AA,16:33:00,12-Mar-1991,March,1991,1990-91,-59.409,101.843,40,4.937,1991-03-12T16:33:00Z
Southern Ocean CPR,SOCPR181,8,AA,16:57:00,12-Mar-1991,March,1991,1990-91,-59.3676,101.9852,41,4.937,1991-03-12T16:57:00Z
Southern Ocean CPR,SOCPR182,8,AA,17:26:00,12-Mar-1991,March,1991,1990-91,-59.3259,102.1227,42,4.937,1991-03-12T17:26:00Z
Southern Ocean CPR,SOCPR183,8,AA,17:50:00,12-Mar-1991,March,1991,1990-91,-59.2829,102.2658,43,4.937,1991-03-12T17:50:00Z
Southern Ocean CPR,SOCPR184,8,AA,18:13:00,12-Mar-1991,March,1991,1990-91,-59.2426,102.4019,44,4.937,1991-03-12T18:13:00Z
Southern Ocean CPR,SOCPR185,8,AA,18:42:00,12-Mar-1991,March,1991,1990-91,-59.2012,102.5434,45,4.937,1991-03-12T18:42:00Z
Southern Ocean CPR,SOCPR186,8,AA,19:10:00,12-Mar-1991,March,1991,1990-91,-59.1612,102.68,46,4.937,1991-03-12T19:10:00Z
Southern Ocean CPR,SOCPR187,8,AA,19:39:00,12-Mar-1991,March,1991,1990-91,-59.12,102.8223,47,4.937,1991-03-12T19:39:00Z
Southern Ocean CPR,SOCPR188,8,AA,20:07:00,12-Mar-1991,March,1991,1990-91,-59.0791,102.9597,48,4.937,1991-03-12T20:07:00Z
Southern Ocean CPR,SOCPR189,8,AA,20:35:00,12-Mar-1991,March,1991,1990-91,-59.0384,103.1002,49,4.937,1991-03-12T20:35:00Z
Southern Ocean CPR,SOCPR190,8,AA,20:57:00,12-Mar-1991,March,1991,1990-91,-59.0003,103.2378,50,4.937,1991-03-12T20:57:00Z
Southern Ocean CPR,SOCPR191,8,AA,21:20:00,12-Mar-1991,March,1991,1990-91,-58.961,103.3806,51,4.937,1991-03-12T21:20:00Z
Southern Ocean CPR,SOCPR192,8,AA,21:43:00,12-Mar-1991,March,1991,1990-91,-58.9223,103.5222,52,4.937,1991-03-12T21:43:00Z
Southern Ocean CPR,SOCPR193,8,AA,22:05:00,12-Mar-1991,March,1991,1990-91,-58.8844,103.6608,53,4.937,1991-03-12T22:05:00Z
Southern Ocean CPR,SOCPR194,8,AA,22:28:00,12-Mar-1991,March,1991,1990-91,-58.8454,103.8049,54,4.937,1991-03-12T22:28:00Z
Southern Ocean CPR,SOCPR195,8,AA,22:50:00,12-Mar-1991,March,1991,1990-91,-58.8084,103.9417,55,4.937,1991-03-12T22:50:00Z
Southern Ocean CPR,SOCPR196,8,AA,23:12:00,12-Mar-1991,March,1991,1990-91,-58.7689,104.0791,56,4.937,1991-03-12T23:12:00Z
Southern Ocean CPR,SOCPR197,8,AA,23:35:00,12-Mar-1991,March,1991,1990-91,-58.727,104.2209,57,4.937,1991-03-12T23:35:00Z
Southern Ocean CPR,SOCPR198,8,AA,23:57:00,12-Mar-1991,March,1991,1990-91,-58.6872,104.3558,58,4.937,1991-03-12T23:57:00Z
Southern Ocean CPR,SOCPR199,8,AA,00:19:00,13-Mar-1991,March,1991,1990-91,-58.6477,104.4952,59,4.937,1991-03-13T00:19:00Z
Southern Ocean CPR,SOCPR200,8,AA,00:43:00,13-Mar-1991,March,1991,1990-91,-58.6071,104.6398,60,5.13,1991-03-13T00:43:00Z
Southern Ocean CPR,SOCPR201,9,AA,01:48:00,13-Mar-1991,March,1991,1990-91,-58.5405,104.8559,1,5.73,1991-03-13T01:48:00Z
Southern Ocean CPR,SOCPR202,9,AA,02:14:00,13-Mar-1991,March,1991,1990-91,-58.4928,105.014,2,5.73,1991-03-13T02:14:00Z
Southern Ocean CPR,SOCPR203,9,AA,02:40:00,13-Mar-1991,March,1991,1990-91,-58.4457,105.1723,3,5.73,1991-03-13T02:40:00Z
Southern Ocean CPR,SOCPR204,9,AA,03:07:00,13-Mar-1991,March,1991,1990-91,-58.3976,105.3355,4,5.73,1991-03-13T03:07:00Z
Southern Ocean CPR,SOCPR205,9,AA,03:33:00,13-Mar-1991,March,1991,1990-91,-58.3515,105.49,5,5.73,1991-03-13T03:33:00Z
Southern Ocean CPR,SOCPR206,9,AA,04:00:00,13-Mar-1991,March,1991,1990-91,-58.3048,105.6501,6,5.73,1991-03-13T04:00:00Z
Southern Ocean CPR,SOCPR207,9,AA,04:27:00,13-Mar-1991,March,1991,1990-91,-58.2579,105.8075,7,5.73,1991-03-13T04:27:00Z
Southern Ocean CPR,SOCPR208,9,AA,04:54:00,13-Mar-1991,March,1991,1990-91,-58.2114,105.9654,8,5.73,1991-03-13T04:54:00Z
Southern Ocean CPR,SOCPR209,9,AA,05:22:00,13-Mar-1991,March,1991,1990-91,-58.1643,106.1284,9,5.73,1991-03-13T05:22:00Z
Southern Ocean CPR,SOCPR210,9,AA,05:48:00,13-Mar-1991,March,1991,1990-91,-58.1213,106.2828,10,5.73,1991-03-13T05:48:00Z
Southern Ocean CPR,SOCPR211,9,AA,06:15:00,13-Mar-1991,March,1991,1990-91,-58.0765,106.4448,11,5.73,1991-03-13T06:15:00Z
Southern Ocean CPR,SOCPR212,9,AA,06:42:00,13-Mar-1991,March,1991,1990-91,-58.0313,106.6087,12,5.87,1991-03-13T06:42:00Z
Southern Ocean CPR,SOCPR213,10,AA,12:26:00,13-Jan-1993,January,1993,1992-93,-62.3769,97.9013,1,4.349,1993-01-13T12:26:00Z
Southern Ocean CPR,SOCPR214,10,AA,12:47:00,13-Jan-1993,January,1993,1992-93,-62.3963,97.7502,2,4.349,1993-01-13T12:47:00Z
Southern Ocean CPR,SOCPR215,10,AA,13:08:00,13-Jan-1993,January,1993,1992-93,-62.416,97.6005,3,4.349,1993-01-13T13:08:00Z
Southern Ocean CPR,SOCPR216,10,AA,13:28:00,13-Jan-1993,January,1993,1992-93,-62.4322,97.4538,4,4.349,1993-01-13T13:28:00Z
Southern Ocean CPR,SOCPR217,10,AA,13:49:00,13-Jan-1993,January,1993,1992-93,-62.4575,97.3061,5,4.349,1993-01-13T13:49:00Z
Southern Ocean CPR,SOCPR218,10,AA,14:10:00,13-Jan-1993,January,1993,1992-93,-62.4792,97.1553,6,4.349,1993-01-13T14:10:00Z
Southern Ocean CPR,SOCPR219,10,AA,14:31:00,13-Jan-1993,January,1993,1992-93,-62.5012,97.0054,7,4.349,1993-01-13T14:31:00Z
Southern Ocean CPR,SOCPR220,10,AA,14:54:00,13-Jan-1993,January,1993,1992-93,-62.5242,96.8574,8,4.349,1993-01-13T14:54:00Z
Southern Ocean CPR,SOCPR221,10,AA,15:15:00,13-Jan-1993,January,1993,1992-93,-62.5464,96.7043,9,4.349,1993-01-13T15:15:00Z
Southern Ocean CPR,SOCPR222,10,AA,15:35:00,13-Jan-1993,January,1993,1992-93,-62.5643,96.5543,10,4.349,1993-01-13T15:35:00Z
Southern Ocean CPR,SOCPR223,10,AA,15:56:00,13-Jan-1993,January,1993,1992-93,-62.5827,96.3991,11,4.349,1993-01-13T15:56:00Z
Southern Ocean CPR,SOCPR224,10,AA,16:16:00,13-Jan-1993,January,1993,1992-93,-62.5999,96.2506,12,4.349,1993-01-13T16:16:00Z
Southern Ocean CPR,SOCPR225,10,AA,16:36:00,13-Jan-1993,January,1993,1992-93,-62.6172,96.1017,13,4.349,1993-01-13T16:36:00Z
Southern Ocean CPR,SOCPR226,10,AA,16:57:00,13-Jan-1993,January,1993,1992-93,-62.6375,95.9465,14,4.349,1993-01-13T16:57:00Z
Southern Ocean CPR,SOCPR227,10,AA,17:18:00,13-Jan-1993,January,1993,1992-93,-62.6569,95.7911,15,4.349,1993-01-13T17:18:00Z
Southern Ocean CPR,SOCPR228,10,AA,17:38:00,13-Jan-1993,January,1993,1992-93,-62.6754,95.6428,16,4.349,1993-01-13T17:38:00Z
Southern Ocean CPR,SOCPR229,10,AA,17:59:00,13-Jan-1993,January,1993,1992-93,-62.693,95.486,17,4.349,1993-01-13T17:59:00Z
Southern Ocean CPR,SOCPR230,10,AA,18:19:00,13-Jan-1993,January,1993,1992-93,-62.7104,95.336,18,4.349,1993-01-13T18:19:00Z
Southern Ocean CPR,SOCPR231,10,AA,18:39:00,13-Jan-1993,January,1993,1992-93,-62.7283,95.1863,19,4.349,1993-01-13T18:39:00Z
Southern Ocean CPR,SOCPR232,10,AA,19:00:00,13-Jan-1993,January,1993,1992-93,-62.7468,95.027,20,4.349,1993-01-13T19:00:00Z
Southern Ocean CPR,SOCPR233,10,AA,19:20:00,13-Jan-1993,January,1993,1992-93,-62.7645,94.8781,21,4.349,1993-01-13T19:20:00Z
Southern Ocean CPR,SOCPR234,10,AA,19:41:00,13-Jan-1993,January,1993,1992-93,-62.7829,94.722,22,4.349,1993-01-13T19:41:00Z
Southern Ocean CPR,SOCPR235,10,AA,20:01:00,13-Jan-1993,January,1993,1992-93,-62.8025,94.5735,23,4.349,1993-01-13T20:01:00Z
Southern Ocean CPR,SOCPR236,10,AA,20:22:00,13-Jan-1993,January,1993,1992-93,-62.825,94.4182,24,4.349,1993-01-13T20:22:00Z
Southern Ocean CPR,SOCPR237,10,AA,20:42:00,13-Jan-1993,January,1993,1992-93,-62.8476,94.27,25,4.349,1993-01-13T20:42:00Z
Southern Ocean CPR,SOCPR238,10,AA,21:02:00,13-Jan-1993,January,1993,1992-93,-62.868,94.1194,26,4.349,1993-01-13T21:02:00Z
Southern Ocean CPR,SOCPR239,10,AA,21:22:00,13-Jan-1993,January,1993,1992-93,-62.8863,93.965,27,4.349,1993-01-13T21:22:00Z
Southern Ocean CPR,SOCPR240,10,AA,21:42:00,13-Jan-1993,January,1993,1992-93,-62.9048,93.8098,28,4.349,1993-01-13T21:42:00Z
Southern Ocean CPR,SOCPR241,10,AA,22:02:00,13-Jan-1993,January,1993,1992-93,-62.9256,93.6559,29,4.349,1993-01-13T22:02:00Z
Southern Ocean CPR,SOCPR242,10,AA,22:22:00,13-Jan-1993,January,1993,1992-93,-62.9481,93.5033,30,4.349,1993-01-13T22:22:00Z
Southern Ocean CPR,SOCPR243,10,AA,22:41:00,13-Jan-1993,January,1993,1992-93,-62.9694,93.3584,31,4.349,1993-01-13T22:41:00Z
Southern Ocean CPR,SOCPR244,10,AA,23:01:00,13-Jan-1993,January,1993,1992-93,-62.9924,93.2062,32,4.349,1993-01-13T23:01:00Z
Southern Ocean CPR,SOCPR245,10,AA,23:21:00,13-Jan-1993,January,1993,1992-93,-63.0148,93.0557,33,4.349,1993-01-13T23:21:00Z
Southern Ocean CPR,SOCPR246,10,AA,23:42:00,13-Jan-1993,January,1993,1992-93,-63.0375,92.8998,34,4.349,1993-01-13T23:42:00Z
Southern Ocean CPR,SOCPR247,10,AA,00:03:00,14-Jan-1993,January,1993,1992-93,-63.0599,92.7443,35,4.349,1993-01-14T00:03:00Z
Southern Ocean CPR,SOCPR248,10,AA,00:23:00,14-Jan-1993,January,1993,1992-93,-63.0817,92.5988,36,4.349,1993-01-14T00:23:00Z
Southern Ocean CPR,SOCPR249,10,AA,00:44:00,14-Jan-1993,January,1993,1992-93,-63.1038,92.4438,37,4.349,1993-01-14T00:44:00Z
Southern Ocean CPR,SOCPR250,10,AA,01:06:00,14-Jan-1993,January,1993,1992-93,-63.1249,92.2898,38,4.349,1993-01-14T01:06:00Z
Southern Ocean CPR,SOCPR251,10,AA,01:28:00,14-Jan-1993,January,1993,1992-93,-63.1453,92.1391,39,4.349,1993-01-14T01:28:00Z
Southern Ocean CPR,SOCPR252,10,AA,01:51:00,14-Jan-1993,January,1993,1992-93,-63.1644,91.9826,40,4.349,1993-01-14T01:51:00Z
Southern Ocean CPR,SOCPR253,10,AA,02:14:00,14-Jan-1993,January,1993,1992-93,-63.1822,91.8253,41,4.349,1993-01-14T02:14:00Z
Southern Ocean CPR,SOCPR254,10,AA,02:37:00,14-Jan-1993,January,1993,1992-93,-63.2124,91.6829,42,4.349,1993-01-14T02:37:00Z
Southern Ocean CPR,SOCPR255,10,AA,03:00:00,14-Jan-1993,January,1993,1992-93,-63.2352,91.5314,43,4.349,1993-01-14T03:00:00Z
Southern Ocean CPR,SOCPR256,10,AA,03:22:00,14-Jan-1993,January,1993,1992-93,-63.2524,91.3786,44,4.349,1993-01-14T03:22:00Z
Southern Ocean CPR,SOCPR257,10,AA,03:44:00,14-Jan-1993,January,1993,1992-93,-63.2651,91.2225,45,4.349,1993-01-14T03:44:00Z
Southern Ocean CPR,SOCPR258,10,AA,04:07:00,14-Jan-1993,January,1993,1992-93,-63.2817,91.0618,46,4.349,1993-01-14T04:07:00Z
Southern Ocean CPR,SOCPR259,10,AA,04:29:00,14-Jan-1993,January,1993,1992-93,-63.3005,90.9088,47,4.349,1993-01-14T04:29:00Z
Southern Ocean CPR,SOCPR260,10,AA,04:52:00,14-Jan-1993,January,1993,1992-93,-63.3202,90.75,48,4.349,1993-01-14T04:52:00Z
Southern Ocean CPR,SOCPR261,10,AA,05:14:00,14-Jan-1993,January,1993,1992-93,-63.3395,90.5988,49,4.349,1993-01-14T05:14:00Z
Southern Ocean CPR,SOCPR262,10,AA,05:37:00,14-Jan-1993,January,1993,1992-93,-63.36,90.4407,50,4.349,1993-01-14T05:37:00Z
Southern Ocean CPR,SOCPR263,10,AA,05:59:00,14-Jan-1993,January,1993,1992-93,-63.3799,90.2902,51,4.349,1993-01-14T05:59:00Z
Southern Ocean CPR,SOCPR264,10,AA,06:23:00,14-Jan-1993,January,1993,1992-93,-63.4016,90.13,52,4.349,1993-01-14T06:23:00Z
Southern Ocean CPR,SOCPR265,10,AA,06:45:00,14-Jan-1993,January,1993,1992-93,-63.4207,89.9792,53,4.349,1993-01-14T06:45:00Z
Southern Ocean CPR,SOCPR266,10,AA,07:09:00,14-Jan-1993,January,1993,1992-93,-63.4387,89.8204,54,4.349,1993-01-14T07:09:00Z
Southern Ocean CPR,SOCPR267,10,AA,07:30:00,14-Jan-1993,January,1993,1992-93,-63.4508,89.6597,55,4.349,1993-01-14T07:30:00Z
Southern Ocean CPR,SOCPR268,10,AA,07:51:00,14-Jan-1993,January,1993,1992-93,-63.4763,89.5148,56,4.349,1993-01-14T07:51:00Z
Southern Ocean CPR,SOCPR269,10,AA,08:13:00,14-Jan-1993,January,1993,1992-93,-63.4962,89.3576,57,4.349,1993-01-14T08:13:00Z
Southern Ocean CPR,SOCPR270,10,AA,08:34:00,14-Jan-1993,January,1993,1992-93,-63.5157,89.2084,58,4.349,1993-01-14T08:34:00Z
Southern Ocean CPR,SOCPR271,10,AA,08:56:00,14-Jan-1993,January,1993,1992-93,-63.5349,89.0493,59,4.349,1993-01-14T08:56:00Z
Southern Ocean CPR,SOCPR272,10,AA,09:18:00,14-Jan-1993,January,1993,1992-93,-63.552,88.8902,60,4.349,1993-01-14T09:18:00Z
Southern Ocean CPR,SOCPR273,10,AA,09:40:00,14-Jan-1993,January,1993,1992-93,-63.5704,88.731,61,4.349,1993-01-14T09:40:00Z
Southern Ocean CPR,SOCPR274,10,AA,10:01:00,14-Jan-1993,January,1993,1992-93,-63.5808,88.5748,62,4.349,1993-01-14T10:01:00Z
Southern Ocean CPR,SOCPR275,10,AA,10:23:00,14-Jan-1993,January,1993,1992-93,-63.6003,88.4141,63,4.349,1993-01-14T10:23:00Z
Southern Ocean CPR,SOCPR276,10,AA,10:45:00,14-Jan-1993,January,1993,1992-93,-63.6201,88.2571,64,4.349,1993-01-14T10:45:00Z
Southern Ocean CPR,SOCPR277,10,AA,11:06:00,14-Jan-1993,January,1993,1992-93,-63.6523,88.1175,65,4.349,1993-01-14T11:06:00Z
Southern Ocean CPR,SOCPR278,10,AA,11:28:00,14-Jan-1993,January,1993,1992-93,-63.6785,87.9629,66,4.349,1993-01-14T11:28:00Z
Southern Ocean CPR,SOCPR279,10,AA,11:49:00,14-Jan-1993,January,1993,1992-93,-63.6962,87.8075,67,4.349,1993-01-14T11:49:00Z
Southern Ocean CPR,SOCPR280,10,AA,12:11:00,14-Jan-1993,January,1993,1992-93,-63.7178,87.6468,68,4.349,1993-01-14T12:11:00Z
Southern Ocean CPR,SOCPR281,10,AA,12:33:00,14-Jan-1993,January,1993,1992-93,-63.7427,87.4961,69,4.349,1993-01-14T12:33:00Z
Southern Ocean CPR,SOCPR282,10,AA,12:56:00,14-Jan-1993,January,1993,1992-93,-63.7743,87.3492,70,4.349,1993-01-14T12:56:00Z
Southern Ocean CPR,SOCPR283,10,AA,13:20:00,14-Jan-1993,January,1993,1992-93,-63.7832,87.1848,71,4.349,1993-01-14T13:20:00Z
Southern Ocean CPR,SOCPR284,10,AA,13:44:00,14-Jan-1993,January,1993,1992-93,-63.7998,87.0248,72,4.349,1993-01-14T13:44:00Z
Southern Ocean CPR,SOCPR285,10,AA,14:08:00,14-Jan-1993,January,1993,1992-93,-63.8168,86.8669,73,4.349,1993-01-14T14:08:00Z
Southern Ocean CPR,SOCPR286,10,AA,14:32:00,14-Jan-1993,January,1993,1992-93,-63.8315,86.708,74,4.349,1993-01-14T14:32:00Z
Southern Ocean CPR,SOCPR287,10,AA,15:00:00,14-Jan-1993,January,1993,1992-93,-63.846,86.5419,75,4.349,1993-01-14T15:00:00Z
Southern Ocean CPR,SOCPR288,10,AA,15:28:00,14-Jan-1993,January,1993,1992-93,-63.8592,86.3811,76,4.349,1993-01-14T15:28:00Z
Southern Ocean CPR,SOCPR289,10,AA,15:56:00,14-Jan-1993,January,1993,1992-93,-63.8788,86.2236,77,4.349,1993-01-14T15:56:00Z
Southern Ocean CPR,SOCPR290,10,AA,16:24:00,14-Jan-1993,January,1993,1992-93,-63.8998,86.0659,78,4.349,1993-01-14T16:24:00Z
Southern Ocean CPR,SOCPR291,10,AA,16:52:00,14-Jan-1993,January,1993,1992-93,-63.9213,85.9111,79,4.349,1993-01-14T16:52:00Z
Southern Ocean CPR,SOCPR292,10,AA,17:18:00,14-Jan-1993,January,1993,1992-93,-63.9449,85.7527,80,4.349,1993-01-14T17:18:00Z
Southern Ocean CPR,SOCPR293,10,AA,17:44:00,14-Jan-1993,January,1993,1992-93,-63.9687,85.5969,81,4.349,1993-01-14T17:44:00Z
Southern Ocean CPR,SOCPR294,10,AA,18:10:00,14-Jan-1993,January,1993,1992-93,-63.9951,85.4425,82,4.349,1993-01-14T18:10:00Z
Southern Ocean CPR,SOCPR295,10,AA,18:35:00,14-Jan-1993,January,1993,1992-93,-64.027,85.2978,83,4.349,1993-01-14T18:35:00Z
Southern Ocean CPR,SOCPR296,10,AA,19:01:00,14-Jan-1993,January,1993,1992-93,-64.0471,85.14,84,4.349,1993-01-14T19:01:00Z
Southern Ocean CPR,SOCPR297,10,AA,19:27:00,14-Jan-1993,January,1993,1992-93,-64.0652,84.9816,85,4.349,1993-01-14T19:27:00Z
Southern Ocean CPR,SOCPR298,10,AA,19:53:00,14-Jan-1993,January,1993,1992-93,-64.0843,84.8235,86,4.349,1993-01-14T19:53:00Z
Southern Ocean CPR,SOCPR299,10,AA,20:20:00,14-Jan-1993,January,1993,1992-93,-64.1036,84.6597,87,4.349,1993-01-14T20:20:00Z
Southern Ocean CPR,SOCPR300,10,AA,20:46:00,14-Jan-1993,January,1993,1992-93,-64.1266,84.5044,88,4.349,1993-01-14T20:46:00Z
Southern Ocean CPR,SOCPR301,10,AA,21:12:00,14-Jan-1993,January,1993,1992-93,-64.1509,84.3474,89,4.349,1993-01-14T21:12:00Z
Southern Ocean CPR,SOCPR302,10,AA,21:39:00,14-Jan-1993,January,1993,1992-93,-64.1661,84.1853,90,4.349,1993-01-14T21:39:00Z
Southern Ocean CPR,SOCPR303,10,AA,22:10:00,14-Jan-1993,January,1993,1992-93,-64.1815,84.0222,91,4.36,1993-01-14T22:10:00Z
Southern Ocean CPR,SOCPR304,11,AA,05:56:00,27-Feb-1993,February,1993,1992-93,-62.7234,85.889,1,5,1993-02-27T05:56:00Z
Southern Ocean CPR,SOCPR305,11,AA,06:20:00,27-Feb-1993,February,1993,1992-93,-62.7408,86.0614,2,5,1993-02-27T06:20:00Z
Southern Ocean CPR,SOCPR306,11,AA,06:45:00,27-Feb-1993,February,1993,1992-93,-62.7578,86.2411,3,5,1993-02-27T06:45:00Z
Southern Ocean CPR,SOCPR307,11,AA,07:10:00,27-Feb-1993,February,1993,1992-93,-62.774,86.4221,4,5,1993-02-27T07:10:00Z
Southern Ocean CPR,SOCPR308,11,AA,07:35:00,27-Feb-1993,February,1993,1992-93,-62.7908,86.602,5,5,1993-02-27T07:35:00Z
Southern Ocean CPR,SOCPR309,11,AA,07:59:00,27-Feb-1993,February,1993,1992-93,-62.8086,86.7755,6,5,1993-02-27T07:59:00Z
Southern Ocean CPR,SOCPR310,11,AA,08:24:00,27-Feb-1993,February,1993,1992-93,-62.8274,86.9566,7,5,1993-02-27T08:24:00Z
Southern Ocean CPR,SOCPR311,11,AA,08:49:00,27-Feb-1993,February,1993,1992-93,-62.8458,87.1363,8,5,1993-02-27T08:49:00Z
Southern Ocean CPR,SOCPR312,11,AA,09:14:00,27-Feb-1993,February,1993,1992-93,-62.8634,87.3136,9,5,1993-02-27T09:14:00Z
Southern Ocean CPR,SOCPR313,11,AA,09:38:00,27-Feb-1993,February,1993,1992-93,-62.8823,87.4865,10,5,1993-02-27T09:38:00Z
Southern Ocean CPR,SOCPR314,11,AA,10:03:00,27-Feb-1993,February,1993,1992-93,-62.9015,87.6661,11,5,1993-02-27T10:03:00Z
Southern Ocean CPR,SOCPR315,11,AA,10:28:00,27-Feb-1993,February,1993,1992-93,-62.9209,87.8476,12,5,1993-02-27T10:28:00Z
Southern Ocean CPR,SOCPR316,11,AA,10:52:00,27-Feb-1993,February,1993,1992-93,-62.9398,88.0226,13,5,1993-02-27T10:52:00Z
Southern Ocean CPR,SOCPR317,11,AA,11:16:00,27-Feb-1993,February,1993,1992-93,-62.9587,88.1987,14,5,1993-02-27T11:16:00Z
Southern Ocean CPR,SOCPR318,11,AA,11:41:00,27-Feb-1993,February,1993,1992-93,-62.9753,88.3828,15,5,1993-02-27T11:41:00Z
Southern Ocean CPR,SOCPR319,11,AA,12:05:00,27-Feb-1993,February,1993,1992-93,-62.986,88.5614,16,5,1993-02-27T12:05:00Z
Southern Ocean CPR,SOCPR320,11,AA,12:31:00,27-Feb-1993,February,1993,1992-93,-62.9981,88.7462,17,5.09,1993-02-27T12:31:00Z
Southern Ocean CPR,SOCPR321,12,AA,18:32:00,05-Feb-1994,February,1994,1993-94,-66.698,64.2012,1,3.644,1994-02-05T18:32:00Z
Southern Ocean CPR,SOCPR322,12,AA,18:52:00,05-Feb-1994,February,1994,1993-94,-66.6991,64.3509,2,3.644,1994-02-05T18:52:00Z
Southern Ocean CPR,SOCPR323,12,AA,19:13:00,05-Feb-1994,February,1994,1993-94,-66.7004,64.5046,3,3.644,1994-02-05T19:13:00Z
Southern Ocean CPR,SOCPR324,12,AA,19:36:00,05-Feb-1994,February,1994,1993-94,-66.7013,64.6599,4,3.644,1994-02-05T19:36:00Z
Southern Ocean CPR,SOCPR325,12,AA,19:59:00,05-Feb-1994,February,1994,1993-94,-66.7028,64.813,5,3.644,1994-02-05T19:59:00Z
Southern Ocean CPR,SOCPR326,12,AA,20:22:00,05-Feb-1994,February,1994,1993-94,-66.7034,64.9658,6,3.644,1994-02-05T20:22:00Z
Southern Ocean CPR,SOCPR327,12,AA,20:45:00,05-Feb-1994,February,1994,1993-94,-66.702,65.1167,7,3.644,1994-02-05T20:45:00Z
Southern Ocean CPR,SOCPR328,12,AA,21:09:00,05-Feb-1994,February,1994,1993-94,-66.7014,65.2734,8,3.644,1994-02-05T21:09:00Z
Southern Ocean CPR,SOCPR329,12,AA,21:32:00,05-Feb-1994,February,1994,1993-94,-66.7012,65.4262,9,3.644,1994-02-05T21:32:00Z
Southern Ocean CPR,SOCPR330,12,AA,21:55:00,05-Feb-1994,February,1994,1993-94,-66.701,65.5781,10,3.644,1994-02-05T21:55:00Z
Southern Ocean CPR,SOCPR331,12,AA,22:19:00,05-Feb-1994,February,1994,1993-94,-66.7001,65.7338,11,3.644,1994-02-05T22:19:00Z
Southern Ocean CPR,SOCPR332,12,AA,22:42:00,05-Feb-1994,February,1994,1993-94,-66.6986,65.8839,12,3.644,1994-02-05T22:42:00Z
Southern Ocean CPR,SOCPR333,12,AA,23:05:00,05-Feb-1994,February,1994,1993-94,-66.6966,66.0378,13,3.644,1994-02-05T23:05:00Z
Southern Ocean CPR,SOCPR334,12,AA,23:28:00,05-Feb-1994,February,1994,1993-94,-66.6948,66.1903,14,3.644,1994-02-05T23:28:00Z
Southern Ocean CPR,SOCPR335,12,AA,23:49:00,05-Feb-1994,February,1994,1993-94,-66.6917,66.341,15,3.644,1994-02-05T23:49:00Z
Southern Ocean CPR,SOCPR336,12,AA,00:09:00,06-Feb-1994,February,1994,1993-94,-66.6919,66.4953,16,3.644,1994-02-06T00:09:00Z
Southern Ocean CPR,SOCPR337,12,AA,00:29:00,06-Feb-1994,February,1994,1993-94,-66.6936,66.6532,17,3.644,1994-02-06T00:29:00Z
Southern Ocean CPR,SOCPR338,12,AA,00:48:00,06-Feb-1994,February,1994,1993-94,-66.695,66.8007,18,3.644,1994-02-06T00:48:00Z
Southern Ocean CPR,SOCPR339,12,AA,01:08:00,06-Feb-1994,February,1994,1993-94,-66.697,66.9573,19,3.644,1994-02-06T01:08:00Z
Southern Ocean CPR,SOCPR340,12,AA,01:27:00,06-Feb-1994,February,1994,1993-94,-66.6985,67.1078,20,3.644,1994-02-06T01:27:00Z
Southern Ocean CPR,SOCPR341,12,AA,01:47:00,06-Feb-1994,February,1994,1993-94,-66.7014,67.2662,21,3.644,1994-02-06T01:47:00Z
Southern Ocean CPR,SOCPR342,12,AA,02:06:00,06-Feb-1994,February,1994,1993-94,-66.7018,67.4168,22,3.644,1994-02-06T02:06:00Z
Southern Ocean CPR,SOCPR343,12,AA,02:25:00,06-Feb-1994,February,1994,1993-94,-66.703,67.5682,23,3.644,1994-02-06T02:25:00Z
Southern Ocean CPR,SOCPR344,12,AA,02:44:00,06-Feb-1994,February,1994,1993-94,-66.7052,67.72,24,3.644,1994-02-06T02:44:00Z
Southern Ocean CPR,SOCPR345,12,AA,03:04:00,06-Feb-1994,February,1994,1993-94,-66.7064,67.8775,25,3.644,1994-02-06T03:04:00Z
Southern Ocean CPR,SOCPR346,12,AA,03:23:00,06-Feb-1994,February,1994,1993-94,-66.7042,68.0282,26,3.644,1994-02-06T03:23:00Z
Southern Ocean CPR,SOCPR347,12,AA,03:42:00,06-Feb-1994,February,1994,1993-94,-66.7231,68.1726,27,3.644,1994-02-06T03:42:00Z
Southern Ocean CPR,SOCPR348,12,AA,04:02:00,06-Feb-1994,February,1994,1993-94,-66.743,68.3245,28,3.644,1994-02-06T04:02:00Z
Southern Ocean CPR,SOCPR349,12,AA,04:20:00,06-Feb-1994,February,1994,1993-94,-66.7615,68.4631,29,3.644,1994-02-06T04:20:00Z
Southern Ocean CPR,SOCPR350,12,AA,04:39:00,06-Feb-1994,February,1994,1993-94,-66.7809,68.6093,30,3.644,1994-02-06T04:39:00Z
