survey,TripCode,sample_id,Region,latitude,longitude,sampleTime_UTC,SampleTime_Local,Year_Local,Month_Local,Day_Local,Time_Local24hr,SampleVolume_m3
Australian CPR,ABME20241004,697-45,Great Australian Bight,-38.3038,136.8444,2024-10-04T14:17:41Z,2024-10-04T23:47:41Z,2024,10,4,23:47:00,1.5
Australian CPR,ABME20241004,697-49,Great Australian Bight,-38.3575,137.2625,2024-10-04T15:29:02Z,2024-10-05T00:59:02Z,2024,10,5,00:59:00,1.5
Australian CPR,ABME20241004,697-53,Great Australian Bight,-38.4096,137.6812,2024-10-04T16:40:22Z,2024-10-05T02:10:22Z,2024,10,5,02:10:00,0.75
Australian CPR,ABME20241004,697-57,Great Australian Bight,-38.4603,138.1006,2024-10-04T17:51:43Z,2024-10-05T03:21:43Z,2024,10,5,03:21:00,0.75
Australian CPR,ABME20241004,697-61,Great Australian Bight,-38.5094,138.5205,2024-10-04T19:03:04Z,2024-10-05T04:33:04Z,2024,10,5,04:33:00,1.5
Australian CPR,ABME20241004,697-65,Great Australian Bight,-38.5571,138.9409,2024-10-04T20:14:24Z,2024-10-05T05:44:24Z,2024,10,5,05:44:00,0.75
Australian CPR,ABME20241004,697-69,Great Australian Bight,-38.6033,139.362,2024-10-04T21:25:45Z,2024-10-05T06:55:45Z,2024,10,5,06:55:00,1.5
Australian CPR,ABME20241004,697-73,Great Australian Bight,-38.6479,139.7835,2024-10-04T22:37:05Z,2024-10-05T08:07:05Z,2024,10,5,08:07:00,0.75
Australian CPR,ABME20241004,697-77,Great Australian Bight,-38.691,140.2056,2024-10-04T23:48:26Z,2024-10-05T09:18:26Z,2024,10,5,09:18:00,1.5
Australian CPR,ABME20241004,697-81,Great Australian Bight,-38.7327,140.6281,2024-10-05T00:59:46Z,2024-10-05T10:29:46Z,2024,10,5,10:29:00,1.5
Australian CPR,ABME20241004,697-85,Great Australian Bight,-38.7728,141.0512,2024-10-05T02:11:07Z,2024-10-05T12:11:07Z,2024,10,5,12:11:00,1.5
Australian CPR,ADAB20140120,245-1,Great Australian Bight,-35.0278,138.1562,2014-01-20T04:44:30Z,2014-01-20T15:14:30Z,2014,1,20,15:14:00,1.5
Australian CPR,ADAB20140120,245-5,Great Australian Bight,-35.2767,137.8853,2014-01-20T05:52:29Z,2014-01-20T16:22:29Z,2014,1,20,16:22:00,1.5
Australian CPR,ADAB20140120,245-9,Great Australian Bight,-35.3892,137.5474,2014-01-20T07:00:28Z,2014-01-20T17:30:28Z,2014,1,20,17:30:00,1.5
Australian CPR,ADAB20140120,245-13,Great Australian Bight,-35.3595,137.1414,2014-01-20T08:08:28Z,2014-01-20T18:38:28Z,2014,1,20,18:38:00,1.5
Australian CPR,ADAB20140120,245-17,Great Australian Bight,-35.3381,136.7354,2014-01-20T09:16:27Z,2014-01-20T19:46:27Z,2014,1,20,19:46:00,1.5
Australian CPR,ADAB20140120,245-21,Great Australian Bight,-35.3521,136.3283,2014-01-20T10:24:26Z,2014-01-20T20:54:26Z,2014,1,20,20:54:00,0.75
Australian CPR,ADAB20140120,245-25,Great Australian Bight,-35.3648,135.9211,2014-01-20T11:32:26Z,2014-01-20T22:02:26Z,2014,1,20,22:02:00,1.5
Australian CPR,ADAB20140120,245-29,Great Australian Bight,-35.3761,135.5138,2014-01-20T12:40:25Z,2014-01-20T23:10:25Z,2014,1,20,23:10:00,1.5
Australian CPR,ADAB20140120,245-33,Great Australian Bight,-35.386,135.1063,2014-01-20T13:48:24Z,2014-01-21T00:18:24Z,2014,1,21,00:18:00,1.5
Australian CPR,ADAB20140120,245-37,Great Australian Bight,-35.3946,134.6987,2014-01-20T14:56:24Z,2014-01-21T01:26:24Z,2014,1,21,01:26:00,1.5
Australian CPR,ADAB20140120,245-41,Great Australian Bight,-35.4017,134.2911,2014-01-20T16:04:23Z,2014-01-21T02:34:23Z,2014,1,21,02:34:00,1.5
Australian CPR,ADAB20140120,245-45,Great Australian Bight,-35.4076,133.8834,2014-01-20T17:12:22Z,2014-01-21T03:42:22Z,2014,1,21,03:42:00,1.5
Australian CPR,ADAB20140120,245-49,Great Australian Bight,-35.412,133.4756,2014-01-20T18:20:22Z,2014-01-21T04:50:22Z,2014,1,21,04:50:00,1.5
Australian CPR,ADAB20140120,245-53,Great Australian Bight,-35.4151,133.0678,2014-01-20T19:28:21Z,2014-01-21T05:58:21Z,2014,1,21,05:58:00,1.5
Australian CPR,ADAB20140120,245-57,Great Australian Bight,-35.4168,132.66,2014-01-20T20:36:20Z,2014-01-21T07:06:20Z,2014,1,21,07:06:00,1.5
Australian CPR,ADAB20140120,245-61,Great Australian Bight,-35.4171,132.2522,2014-01-20T21:44:20Z,2014-01-21T08:14:20Z,2014,1,21,08:14:00,1.5
Australian CPR,ADAB20140120,245-65,Great Australian Bight,-35.4161,131.8444,2014-01-20T22:52:19Z,2014-01-21T09:22:19Z,2014,1,21,09:22:00,1.5
Australian CPR,ADAB20140120,245-69,Great Australian Bight,-35.4137,131.4365,2014-01-21T00:00:18Z,2014-01-21T10:30:18Z,2014,1,21,10:30:00,1.5
Australian CPR,ADAB20140120,245-77,Great Australian Bight,-35.4048,130.621,2014-01-21T02:16:17Z,2014-01-21T12:46:17Z,2014,1,21,12:46:00,1.5
Australian CPR,ADAB20140120,245-81,Great Australian Bight,-35.3982,130.2134,2014-01-21T03:24:16Z,2014-01-21T13:54:16Z,2014,1,21,13:54:00,1.5
Australian CPR,ADAB20140120,245-85,Great Australian Bight,-35.3904,129.8058,2014-01-21T04:32:16Z,2014-01-21T15:02:16Z,2014,1,21,15:02:00,1.5
Australian CPR,ADAB20140120,245-89,Great Australian Bight,-35.381100000000004,129.3982,2014-01-21T05:40:15Z,2014-01-21T16:10:15Z,2014,1,21,16:10:00,1.5
Australian CPR,ADAB20140120,245-93,Great Australian Bight,-35.3705,128.9908,2014-01-21T06:48:14Z,2014-01-21T14:48:14Z,2014,1,21,14:48:00,1.5
Australian CPR,ADAB20140331,270-1,Great Australian Bight,-35.4266,136.119,2014-03-31T05:55:36Z,2014-03-31T16:25:36Z,2014,3,31,16:25:00,1.5
Australian CPR,ADAB20140331,270-5,Great Australian Bight,-35.4256,135.7111,2014-03-31T07:04:22Z,2014-03-31T17:34:22Z,2014,3,31,17:34:00,0.75
Australian CPR,ADAB20140331,270-9,Great Australian Bight,-35.4232,135.3033,2014-03-31T08:13:08Z,2014-03-31T18:43:08Z,2014,3,31,18:43:00,1.5
Australian CPR,ADAB20140331,270-13,Great Australian Bight,-35.4194,134.8955,2014-03-31T09:21:54Z,2014-03-31T19:51:54Z,2014,3,31,19:51:00,1.5
Australian CPR,ADAB20140331,270-17,Great Australian Bight,-35.4162,134.4876,2014-03-31T10:30:40Z,2014-03-31T21:00:40Z,2014,3,31,21:00:00,1.5
Australian CPR,ADAB20140331,270-21,Great Australian Bight,-35.4122,134.0799,2014-03-31T11:39:26Z,2014-03-31T22:09:26Z,2014,3,31,22:09:00,1.5
Australian CPR,ADAB20140331,270-25,Great Australian Bight,-35.4068,133.6721,2014-03-31T12:48:12Z,2014-03-31T23:18:12Z,2014,3,31,23:18:00,1.5
Australian CPR,ADAB20140331,270-29,Great Australian Bight,-35.4,133.2645,2014-03-31T13:56:58Z,2014-04-01T00:26:58Z,2014,4,1,00:26:00,1.5
Australian CPR,ADAB20140331,270-33,Great Australian Bight,-35.398,132.8567,2014-03-31T15:05:44Z,2014-04-01T01:35:44Z,2014,4,1,01:35:00,1.5
Australian CPR,ADAB20140331,270-37,Great Australian Bight,-35.3964,132.449,2014-03-31T16:14:30Z,2014-04-01T02:44:30Z,2014,4,1,02:44:00,1.5
Australian CPR,ADAB20140331,270-41,Great Australian Bight,-35.3934,132.0413,2014-03-31T17:23:17Z,2014-04-01T03:53:17Z,2014,4,1,03:53:00,1.5
Australian CPR,ADAB20140331,270-45,Great Australian Bight,-35.389,131.6337,2014-03-31T18:32:03Z,2014-04-01T05:02:03Z,2014,4,1,05:02:00,1.5
Australian CPR,ADAB20140331,270-49,Great Australian Bight,-35.3847,131.226,2014-03-31T19:40:49Z,2014-04-01T06:10:49Z,2014,4,1,06:10:00,1.5
Australian CPR,ADAB20140331,270-53,Great Australian Bight,-35.3792,130.8184,2014-03-31T20:49:35Z,2014-04-01T07:19:35Z,2014,4,1,07:19:00,1.5
Australian CPR,ADAB20140331,270-57,Great Australian Bight,-35.3723,130.4109,2014-03-31T21:58:21Z,2014-04-01T08:28:21Z,2014,4,1,08:28:00,1.5
Australian CPR,ADAB20140331,270-61,Great Australian Bight,-35.3641,130.0034,2014-03-31T23:07:07Z,2014-04-01T09:37:07Z,2014,4,1,09:37:00,1.5
Australian CPR,ADAB20140331,270-65,Great Australian Bight,-35.3636,129.5959,2014-04-01T00:15:53Z,2014-04-01T10:45:53Z,2014,4,1,10:45:00,1.5
Australian CPR,ADAB20140331,270-69,Great Australian Bight,-35.3626,129.1883,2014-04-01T01:24:39Z,2014-04-01T11:54:39Z,2014,4,1,11:54:00,1.5
Australian CPR,ADAB20140331,270-73,Great Australian Bight,-35.3602,128.7808,2014-04-01T02:33:25Z,2014-04-01T10:33:25Z,2014,4,1,10:33:00,1.5
Australian CPR,ADAB20140331,270-77,Great Australian Bight,-35.3565,128.3733,2014-04-01T03:42:11Z,2014-04-01T11:42:11Z,2014,4,1,11:42:00,1.5
Australian CPR,ADAB20140331,270-81,Great Australian Bight,-35.3513,127.9658,2014-04-01T04:50:58Z,2014-04-01T12:50:58Z,2014,4,1,12:50:00,1.5
Australian CPR,ADAB20140331,270-85,Great Australian Bight,-35.3448,127.5584,2014-04-01T05:59:44Z,2014-04-01T13:59:44Z,2014,4,1,13:59:00,1.5
Australian CPR,ADAB20140331,270-89,Great Australian Bight,-35.3372,127.1511,2014-04-01T07:08:30Z,2014-04-01T15:08:30Z,2014,4,1,15:08:00,1.5
Australian CPR,ADAB20140610,300-1,Great Australian Bight,-35.2445,137.939,2014-06-10T04:29:12Z,2014-06-10T13:59:12Z,2014,6,10,13:59:00,1.5
Australian CPR,ADAB20140610,300-5,Great Australian Bight,-35.4081,137.6119,2014-06-10T05:42:47Z,2014-06-10T15:12:47Z,2014,6,10,15:12:00,1.5
Australian CPR,ADAB20140610,300-9,Great Australian Bight,-35.4217,137.2044,2014-06-10T06:56:22Z,2014-06-10T16:26:22Z,2014,6,10,16:26:00,1.5
Australian CPR,ADAB20140610,300-13,Great Australian Bight,-35.4339,136.7968,2014-06-10T08:09:57Z,2014-06-10T17:39:57Z,2014,6,10,17:39:00,1.5
Australian CPR,ADAB20140610,300-17,Great Australian Bight,-35.4424,136.389,2014-06-10T09:23:32Z,2014-06-10T18:53:32Z,2014,6,10,18:53:00,1.5
Australian CPR,ADAB20140610,300-21,Great Australian Bight,-35.4495,135.9811,2014-06-10T10:37:07Z,2014-06-10T20:07:07Z,2014,6,10,20:07:00,1.5
Australian CPR,ADAB20140610,300-25,Great Australian Bight,-35.4553,135.5732,2014-06-10T11:50:42Z,2014-06-10T21:20:42Z,2014,6,10,21:20:00,1.5
Australian CPR,ADAB20140610,300-29,Great Australian Bight,-35.4596,135.1652,2014-06-10T13:04:17Z,2014-06-10T22:34:17Z,2014,6,10,22:34:00,1.5
Australian CPR,ADAB20140610,300-33,Great Australian Bight,-35.4627,134.7571,2014-06-10T14:17:52Z,2014-06-10T23:47:52Z,2014,6,10,23:47:00,1.5
Australian CPR,ADAB20140610,300-37,Great Australian Bight,-35.4643,134.349,2014-06-10T15:31:27Z,2014-06-11T01:01:27Z,2014,6,11,01:01:00,1.5
Australian CPR,ADAB20140610,300-41,Great Australian Bight,-35.4646,133.941,2014-06-10T16:45:02Z,2014-06-11T02:15:02Z,2014,6,11,02:15:00,1.5
Australian CPR,ADAB20140610,300-45,Great Australian Bight,-35.4635,133.5329,2014-06-10T17:58:37Z,2014-06-11T03:28:37Z,2014,6,11,03:28:00,1.5
Australian CPR,ADAB20140610,300-49,Great Australian Bight,-35.461,133.1249,2014-06-10T19:12:12Z,2014-06-11T04:42:12Z,2014,6,11,04:42:00,1.5
Australian CPR,ADAB20140610,300-53,Great Australian Bight,-35.4571,132.7169,2014-06-10T20:25:47Z,2014-06-11T05:55:47Z,2014,6,11,05:55:00,1.5
Australian CPR,ADAB20140610,300-57,Great Australian Bight,-35.4519,132.3089,2014-06-10T21:39:22Z,2014-06-11T07:09:22Z,2014,6,11,07:09:00,1.5
Australian CPR,ADAB20140610,300-61,Great Australian Bight,-35.4453,131.901,2014-06-10T22:52:57Z,2014-06-11T08:22:57Z,2014,6,11,08:22:00,1.5
Australian CPR,ADAB20140610,300-65,Great Australian Bight,-35.4374,131.4932,2014-06-11T00:06:32Z,2014-06-11T09:36:32Z,2014,6,11,09:36:00,1.5
Australian CPR,ADAB20140610,300-69,Great Australian Bight,-35.428,131.0854,2014-06-11T01:20:07Z,2014-06-11T10:50:07Z,2014,6,11,10:50:00,1.5
Australian CPR,ADAB20140610,300-73,Great Australian Bight,-35.4173,130.6778,2014-06-11T02:33:42Z,2014-06-11T12:03:42Z,2014,6,11,12:03:00,1.5
Australian CPR,ADAB20140610,300-77,Great Australian Bight,-35.4052,130.2702,2014-06-11T03:47:17Z,2014-06-11T13:17:17Z,2014,6,11,13:17:00,1.5
Australian CPR,ADAB20140610,300-81,Great Australian Bight,-35.3918,129.8628,2014-06-11T05:00:52Z,2014-06-11T14:30:52Z,2014,6,11,14:30:00,1.5
Australian CPR,ADAB20140610,300-85,Great Australian Bight,-35.377,129.4556,2014-06-11T06:14:27Z,2014-06-11T15:44:27Z,2014,6,11,15:44:00,1.5
Australian CPR,ADAB20140610,300-89,Great Australian Bight,-35.3608,129.0485,2014-06-11T07:28:02Z,2014-06-11T16:58:02Z,2014,6,11,16:58:00,1.5
Australian CPR,ADAB20140921,307-1,Great Australian Bight,-34.9255,138.2283,2014-09-21T13:59:56Z,2014-09-21T23:29:56Z,2014,9,21,23:29:00,1.5
Australian CPR,ADAB20140921,307-5,Great Australian Bight,-35.1863,137.9784,2014-09-21T15:03:19Z,2014-09-22T00:33:19Z,2014,9,22,00:33:00,1.5
Australian CPR,ADAB20140921,307-9,Great Australian Bight,-35.3992,137.68,2014-09-21T16:06:42Z,2014-09-22T01:36:42Z,2014,9,22,01:36:00,1.5
Australian CPR,ADAB20140921,307-13,Great Australian Bight,-35.4188,137.2729,2014-09-21T17:10:05Z,2014-09-22T02:40:05Z,2014,9,22,02:40:00,1.5
Australian CPR,ADAB20140921,307-17,Great Australian Bight,-35.437,136.8656,2014-09-21T18:13:28Z,2014-09-22T03:43:28Z,2014,9,22,03:43:00,1.5
Australian CPR,ADAB20140921,307-21,Great Australian Bight,-35.4358,136.4577,2014-09-21T19:16:51Z,2014-09-22T04:46:51Z,2014,9,22,04:46:00,1.5
Australian CPR,ADAB20140921,307-25,Great Australian Bight,-35.431,136.0499,2014-09-21T20:20:14Z,2014-09-22T05:50:14Z,2014,9,22,05:50:00,1.5
Australian CPR,ADAB20140921,307-29,Great Australian Bight,-35.4247,135.6421,2014-09-21T21:23:37Z,2014-09-22T06:53:37Z,2014,9,22,06:53:00,1.5
Australian CPR,ADAB20140921,307-33,Great Australian Bight,-35.4172,135.2343,2014-09-21T22:27:00Z,2014-09-22T07:57:00Z,2014,9,22,07:57:00,1.5
Australian CPR,ADAB20140921,307-37,Great Australian Bight,-35.414,134.8265,2014-09-21T23:30:23Z,2014-09-22T09:00:23Z,2014,9,22,09:00:00,1.5
Australian CPR,ADAB20140921,307-41,Great Australian Bight,-35.4114,134.4187,2014-09-22T00:33:46Z,2014-09-22T10:03:46Z,2014,9,22,10:03:00,1.5
Australian CPR,ADAB20140921,307-45,Great Australian Bight,-35.4075,134.011,2014-09-22T01:37:09Z,2014-09-22T11:07:09Z,2014,9,22,11:07:00,1.5
Australian CPR,ADAB20140921,307-49,Great Australian Bight,-35.4022,133.6033,2014-09-22T02:40:32Z,2014-09-22T12:10:32Z,2014,9,22,12:10:00,1.5
Australian CPR,ADAB20140921,307-53,Great Australian Bight,-35.4019,133.1955,2014-09-22T03:43:55Z,2014-09-22T13:13:55Z,2014,9,22,13:13:00,1.5
Australian CPR,ADAB20140921,307-57,Great Australian Bight,-35.4009,132.7878,2014-09-22T04:47:18Z,2014-09-22T14:17:18Z,2014,9,22,14:17:00,1.5
Australian CPR,ADAB20140921,307-61,Great Australian Bight,-35.3985,132.38,2014-09-22T05:50:41Z,2014-09-22T15:20:41Z,2014,9,22,15:20:00,1.5
Australian CPR,ADAB20141202,324-1,Great Australian Bight,-34.9388,138.2076,2014-12-02T12:01:57Z,2014-12-02T22:31:57Z,2014,12,2,22:31:00,1.5
Australian CPR,ADAB20141202,324-5,Great Australian Bight,-35.1952,137.9476,2014-12-02T13:13:33Z,2014-12-02T23:43:33Z,2014,12,2,23:43:00,1.5
Australian CPR,ADAB20141202,324-9,Great Australian Bight,-35.4064,137.6589,2014-12-02T14:25:08Z,2014-12-03T00:55:08Z,2014,12,3,00:55:00,1.5
Australian CPR,ADAB20141202,324-13,Great Australian Bight,-35.422,137.2515,2014-12-02T15:36:44Z,2014-12-03T02:06:44Z,2014,12,3,02:06:00,1.5
Australian CPR,ADAB20141202,324-17,Great Australian Bight,-35.4358,136.844,2014-12-02T16:48:20Z,2014-12-03T03:18:20Z,2014,12,3,03:18:00,1.5
Australian CPR,ADAB20141202,324-21,Great Australian Bight,-35.4432,136.4361,2014-12-02T17:59:55Z,2014-12-03T04:29:55Z,2014,12,3,04:29:00,1.5
Australian CPR,ADAB20141202,324-25,Great Australian Bight,-35.4493,136.0282,2014-12-02T19:11:31Z,2014-12-03T05:41:31Z,2014,12,3,05:41:00,1.5
Australian CPR,ADAB20141202,324-29,Great Australian Bight,-35.454,135.6203,2014-12-02T20:23:07Z,2014-12-03T06:53:07Z,2014,12,3,06:53:00,1.5
Australian CPR,ADAB20141202,324-33,Great Australian Bight,-35.4573,135.2123,2014-12-02T21:34:42Z,2014-12-03T08:04:42Z,2014,12,3,08:04:00,1.5
Australian CPR,ADAB20141202,324-37,Great Australian Bight,-35.4592,134.8042,2014-12-02T22:46:18Z,2014-12-03T09:16:18Z,2014,12,3,09:16:00,1.5
Australian CPR,ADAB20141202,324-41,Great Australian Bight,-35.4598,134.3962,2014-12-02T23:57:54Z,2014-12-03T10:27:54Z,2014,12,3,10:27:00,1.5
Australian CPR,ADAB20141202,324-45,Great Australian Bight,-35.459,133.9881,2014-12-03T01:09:29Z,2014-12-03T11:39:29Z,2014,12,3,11:39:00,1.5
Australian CPR,ADAB20141202,324-53,Great Australian Bight,-35.4533,133.1721,2014-12-03T03:32:41Z,2014-12-03T14:02:41Z,2014,12,3,14:02:00,1.5
Australian CPR,ADAB20141202,324-57,Great Australian Bight,-35.4484,132.7642,2014-12-03T04:44:16Z,2014-12-03T15:14:16Z,2014,12,3,15:14:00,1.5
Australian CPR,ADAB20141202,324-61,Great Australian Bight,-35.4421,132.3563,2014-12-03T05:55:52Z,2014-12-03T16:25:52Z,2014,12,3,16:25:00,1.5
Australian CPR,ADAB20141202,324-65,Great Australian Bight,-35.4344,131.9484,2014-12-03T07:07:28Z,2014-12-03T17:37:28Z,2014,12,3,17:37:00,1.5
Australian CPR,ADAB20141202,324-69,Great Australian Bight,-35.4254,131.5407,2014-12-03T08:19:03Z,2014-12-03T18:49:03Z,2014,12,3,18:49:00,1.5
Australian CPR,ADAB20141202,324-73,Great Australian Bight,-35.415,131.133,2014-12-03T09:30:39Z,2014-12-03T20:00:39Z,2014,12,3,20:00:00,1.5
Australian CPR,ADAB20141202,324-77,Great Australian Bight,-35.4032,130.7255,2014-12-03T10:42:15Z,2014-12-03T21:12:15Z,2014,12,3,21:12:00,1.5
Australian CPR,ADAB20141202,324-81,Great Australian Bight,-35.3901,130.3181,2014-12-03T11:53:51Z,2014-12-03T22:23:51Z,2014,12,3,22:23:00,1.5
Australian CPR,ADAB20151115,366-1,Great Australian Bight,-35.4564,135.3674,2015-11-15T22:08:54Z,2015-11-16T08:38:54Z,2015,11,16,08:38:00,1.5
Australian CPR,ADAB20151115,366-5,Great Australian Bight,-35.4673,134.9595,2015-11-15T23:20:10Z,2015-11-16T09:50:10Z,2015,11,16,09:50:00,1.5
Australian CPR,ADAB20151115,366-9,Great Australian Bight,-35.4767,134.5516,2015-11-16T00:31:27Z,2015-11-16T11:01:27Z,2015,11,16,11:01:00,1.5
Australian CPR,ADAB20151115,366-13,Great Australian Bight,-35.4848,134.1436,2015-11-16T01:42:43Z,2015-11-16T12:12:43Z,2015,11,16,12:12:00,1.5
Australian CPR,ADAB20151115,366-17,Great Australian Bight,-35.4915,133.7354,2015-11-16T02:53:59Z,2015-11-16T13:23:59Z,2015,11,16,13:23:00,1.5
Australian CPR,ADAB20151115,366-21,Great Australian Bight,-35.4969,133.3273,2015-11-16T04:05:15Z,2015-11-16T14:35:15Z,2015,11,16,14:35:00,1.5
Australian CPR,ADAB20151115,366-25,Great Australian Bight,-35.5008,132.9191,2015-11-16T05:16:32Z,2015-11-16T15:46:32Z,2015,11,16,15:46:00,1.5
Australian CPR,ADAB20151115,366-29,Great Australian Bight,-35.5034,132.5108,2015-11-16T06:27:48Z,2015-11-16T16:57:48Z,2015,11,16,16:57:00,1.5
Australian CPR,ADAB20151115,366-33,Great Australian Bight,-35.5046,132.1026,2015-11-16T07:39:04Z,2015-11-16T18:09:04Z,2015,11,16,18:09:00,1.5
Australian CPR,ADAB20151115,366-37,Great Australian Bight,-35.5044,131.6943,2015-11-16T08:50:20Z,2015-11-16T19:20:20Z,2015,11,16,19:20:00,1.5
Australian CPR,ADAB20151115,366-41,Great Australian Bight,-35.5029,131.286,2015-11-16T10:01:37Z,2015-11-16T20:31:37Z,2015,11,16,20:31:00,1.5
Australian CPR,ADAB20151115,366-45,Great Australian Bight,-35.5,130.8778,2015-11-16T11:12:53Z,2015-11-16T21:42:53Z,2015,11,16,21:42:00,1.5
Australian CPR,ADAB20151115,366-49,Great Australian Bight,-35.4957,130.4696,2015-11-16T12:24:09Z,2015-11-16T22:54:09Z,2015,11,16,22:54:00,1.5
Australian CPR,ADAB20151115,366-53,Great Australian Bight,-35.49,130.0614,2015-11-16T13:35:25Z,2015-11-17T00:05:25Z,2015,11,17,00:05:00,1.5
Australian CPR,ADAB20151115,366-57,Great Australian Bight,-35.483,129.6533,2015-11-16T14:46:42Z,2015-11-17T01:16:42Z,2015,11,17,01:16:00,1.5
Australian CPR,ADAB20151115,366-61,Great Australian Bight,-35.4746,129.2453,2015-11-16T15:57:58Z,2015-11-17T02:27:58Z,2015,11,17,02:27:00,1.5
Australian CPR,ADAB20151115,366-65,Great Australian Bight,-35.4648,128.8374,2015-11-16T17:09:14Z,2015-11-17T01:09:14Z,2015,11,17,01:09:00,1.5
Australian CPR,ADAB20151115,366-69,Great Australian Bight,-35.4536,128.4296,2015-11-16T18:20:30Z,2015-11-17T02:20:30Z,2015,11,17,02:20:00,1.5
Australian CPR,ADAB20151115,366-73,Great Australian Bight,-35.4411,128.0219,2015-11-16T19:31:47Z,2015-11-17T03:31:47Z,2015,11,17,03:31:00,1.5
Australian CPR,ADAB20151115,366-77,Great Australian Bight,-35.4272,127.6143,2015-11-16T20:43:03Z,2015-11-17T04:43:03Z,2015,11,17,04:43:00,1.5
Australian CPR,ADAB20151115,366-81,Great Australian Bight,-35.412,127.2069,2015-11-16T21:54:19Z,2015-11-17T05:54:19Z,2015,11,17,05:54:00,1.5
Australian CPR,ADAB20161102,403-1,Great Australian Bight,-37.6186,133.1446,2016-11-02T04:20:19Z,2016-11-02T14:50:19Z,2016,11,2,14:50:00,1.5
Australian CPR,ADAB20161102,403-5,Great Australian Bight,-37.5796,132.728,2016-11-02T05:42:55Z,2016-11-02T16:12:55Z,2016,11,2,16:12:00,1.5
Australian CPR,ADAB20161102,403-9,Great Australian Bight,-37.5391,132.3118,2016-11-02T07:05:31Z,2016-11-02T17:35:31Z,2016,11,2,17:35:00,1.5
Australian CPR,ADAB20161102,403-13,Great Australian Bight,-37.4972,131.8961,2016-11-02T08:28:07Z,2016-11-02T18:58:07Z,2016,11,2,18:58:00,1.5
Australian CPR,ADAB20161102,403-17,Great Australian Bight,-37.4538,131.4809,2016-11-02T09:50:43Z,2016-11-02T20:20:43Z,2016,11,2,20:20:00,1.5
Australian CPR,ADAB20161102,403-21,Great Australian Bight,-37.409,131.0662,2016-11-02T11:13:19Z,2016-11-02T21:43:19Z,2016,11,2,21:43:00,1.5
Australian CPR,ADAB20161102,403-25,Great Australian Bight,-37.3628,130.6519,2016-11-02T12:35:55Z,2016-11-02T23:05:55Z,2016,11,2,23:05:00,1.5
Australian CPR,ADAB20161102,403-29,Great Australian Bight,-37.315,130.2382,2016-11-02T13:58:31Z,2016-11-03T00:28:31Z,2016,11,3,00:28:00,1.5
Australian CPR,ADAB20161102,403-33,Great Australian Bight,-37.2659,129.825,2016-11-02T15:21:07Z,2016-11-03T01:51:07Z,2016,11,3,01:51:00,1.5
Australian CPR,ADAB20161102,403-37,Great Australian Bight,-37.2153,129.4124,2016-11-02T16:43:43Z,2016-11-03T03:13:43Z,2016,11,3,03:13:00,1.5
Australian CPR,ADAB20161102,403-41,Great Australian Bight,-37.1633,129.0003,2016-11-02T18:06:19Z,2016-11-03T04:36:19Z,2016,11,3,04:36:00,1.5
Australian CPR,ADAB20161102,403-45,Great Australian Bight,-37.1099,128.5888,2016-11-02T19:28:55Z,2016-11-03T03:28:55Z,2016,11,3,03:28:00,1.5
Australian CPR,ADAB20161102,403-49,Great Australian Bight,-37.055,128.1779,2016-11-02T20:51:31Z,2016-11-03T04:51:31Z,2016,11,3,04:51:00,1.5
Australian CPR,ADAB20161102,403-53,Great Australian Bight,-36.9987,127.7676,2016-11-02T22:14:07Z,2016-11-03T06:14:07Z,2016,11,3,06:14:00,1.5
Australian CPR,ADAB20161102,403-57,Great Australian Bight,-36.9411,127.3579,2016-11-02T23:36:43Z,2016-11-03T07:36:43Z,2016,11,3,07:36:00,1.5
Australian CPR,ADAB20161102,403-61,Great Australian Bight,-36.882,126.9488,2016-11-03T00:59:19Z,2016-11-03T08:59:19Z,2016,11,3,08:59:00,1.5
Australian CPR,ADAB20161102,403-65,Great Australian Bight,-36.8215,126.5404,2016-11-03T02:21:55Z,2016-11-03T10:21:55Z,2016,11,3,10:21:00,1.5
Australian CPR,ADAB20161202,408-1,Great Australian Bight,-37.9949,136.3144,2016-12-02T05:18:14Z,2016-12-02T15:48:14Z,2016,12,2,15:48:00,1.5
Australian CPR,ADAB20161202,408-5,Great Australian Bight,-37.9529,135.8961,2016-12-02T06:24:06Z,2016-12-02T16:54:06Z,2016,12,2,16:54:00,1.5
Australian CPR,ADAB20161202,408-9,Great Australian Bight,-37.9095,135.4783,2016-12-02T07:29:58Z,2016-12-02T17:59:58Z,2016,12,2,17:59:00,1.5
Australian CPR,ADAB20161202,408-13,Great Australian Bight,-37.8646,135.0611,2016-12-02T08:35:50Z,2016-12-02T19:05:50Z,2016,12,2,19:05:00,1.5
